,quality
0,5
1,5
2,5
3,8
4,6
5,6
6,7
7,6
8,5
9,5
10,7
11,5
12,5
13,5
14,5
15,6
16,7
17,5
18,4
19,5
20,5
21,5
22,5
23,8
24,6
25,5
26,6
27,5
28,5
29,7
30,5
31,6
32,5
33,6
34,7
35,5
36,6
37,6
38,5
39,7
40,5
41,6
42,5
43,7
44,5
45,5
46,6
47,7
48,6
49,4
50,6
51,6
52,4
53,7
54,6
55,5
56,5
57,7
58,6
59,6
60,6
61,6
62,5
63,6
64,6
65,6
66,6
67,5
68,6
69,7
70,6
71,6
72,5
73,7
74,5
75,6
76,5
77,5
78,7
79,5
80,5
81,5
82,5
83,6
84,5
85,5
86,6
87,6
88,5
89,7
90,6
91,5
92,5
93,6
94,6
95,6
96,6
97,6
98,5
99,5
100,6
101,5
102,6
103,5
104,5
105,6
106,5
107,6
108,5
109,5
110,5
111,6
112,6
113,6
114,5
115,7
116,6
117,5
118,5
119,6
120,6
121,6
122,6
123,5
124,5
125,5
126,5
127,6
128,6
129,5
130,7
131,5
132,7
133,6
134,6
135,5
136,4
137,5
138,6
139,6
140,3
141,6
142,5
143,6
144,5
145,6
146,7
147,5
148,5
149,5
150,6
151,6
152,5
153,5
154,6
155,5
156,5
157,5
158,6
159,5
160,5
161,6
162,5
163,7
164,5
165,6
166,5
167,6
168,6
169,5
170,6
171,5
172,5
173,6
174,5
175,6
176,5
177,5
178,5
179,6
180,6
181,5
182,5
183,6
184,5
185,6
186,6
187,7
188,6
189,6
190,7
191,6
192,5
193,6
194,6
195,4
196,5
197,5
198,5
199,3
200,6
201,5
202,6
203,6
204,5
205,5
206,6
207,4
208,7
209,6
210,7
211,5
212,5
213,6
214,5
215,5
216,6
217,5
218,6
219,5
220,6
221,5
222,5
223,6
224,5
225,6
226,6
227,5
228,7
229,5
230,6
231,6
232,5
233,5
234,5
235,5
236,6
237,6
238,6
239,5
240,4
241,6
242,5
243,5
244,5
245,6
246,6
247,7
248,6
249,4
250,6
251,5
252,5
253,4
254,7
255,6
256,5
257,6
258,6
259,6
260,5
261,7
262,7
263,4
264,5
265,6
266,6
267,5
268,5
269,7
270,4
271,5
272,6
273,5
274,6
275,6
276,6
277,5
278,5
279,7
280,6
281,5
282,8
283,5
284,6
285,6
286,6
287,6
288,5
289,6
290,5
291,5
292,5
293,5
294,6
295,6
296,5
297,5
298,5
299,5
300,5
301,6
302,5
303,7
304,4
305,6
306,5
307,5
308,5
309,5
310,6
311,5
312,7
313,6
314,5
315,6
316,6
317,5
318,7
319,6
320,6
321,5
322,5
323,6
324,6
325,6
326,6
327,7
328,5
329,7
330,5
331,6
332,5
333,6
334,4
335,6
336,5
337,5
338,6
339,7
340,6
341,4
342,6
343,6
344,7
345,6
346,5
347,6
348,6
349,8
350,5
351,5
352,5
353,5
354,5
355,6
356,5
357,8
358,5
359,5
360,7
361,7
362,6
363,5
364,5
365,5
366,5
367,6
368,8
369,7
370,6
371,5
372,5
373,5
374,7
375,6
376,6
377,5
378,5
379,6
380,7
381,6
382,5
383,5
384,6
385,6
386,6
387,4
388,5
389,6
390,7
391,5
392,6
393,6
394,5
395,6
396,6
397,6
398,6
399,5
400,6
401,6
402,5
403,7
404,6
405,7
406,5
407,6
408,5
409,6
410,5
411,7
412,3
413,6
414,5
415,6
416,7
417,5
418,5
419,5
420,5
421,7
422,5
423,5
424,7
425,7
426,5
427,5
428,7
429,5
430,6
431,5
432,6
433,6
434,5
435,7
436,5
437,6
438,6
439,6
440,5
441,7
442,6
443,5
444,6
445,6
446,5
447,6
448,5
449,5
450,6
451,6
452,6
453,5
454,5
455,5
456,6
457,7
458,7
459,5
460,6
461,6
462,5
463,6
464,5
465,5
466,5
467,6
468,6
469,5
470,6
471,5
472,5
473,6
474,6
475,5
476,6
477,5
478,6
479,6
480,5
481,5
482,8
483,6
484,5
485,7
486,5
487,7
488,6
489,6
490,6
491,7
492,3
493,5
494,6
495,5
496,7
497,5
498,4
499,5
500,7
501,6
502,5
503,5
504,7
505,5
506,5
507,6
508,6
509,7
510,5
511,6
512,5
513,6
514,7
515,6
516,6
517,6
518,7
519,7
520,5
521,6
522,5
523,5
524,5
525,5
526,6
527,6
528,6
529,5
530,5
531,6
532,6
533,6
534,6
535,6
536,7
537,7
538,5
539,7
540,6
541,5
542,6
543,6
544,7
545,6
546,5
547,6
548,5
549,6
550,7
551,5
552,5
553,3
554,5
555,6
556,6
557,6
558,6
559,7
560,5
561,6
562,7
563,5
564,7
565,5
